"case_id","HHID","hh_f01","hh_f01_1a","hh_f01_1b","hh_f01_1c","hh_f01_1d","hh_f01_1filter","hh_f01_1b__0","hh_f01_1b__1","hh_f01_2","hh_f01_2_oth","hh_f01_3","hh_f01_4a","hh_f01_4b","hh_f01_4c","hh_f01_4d","hh_f01_5a","hh_f01_5b","hh_f01_5c","hh_f01_5d","hh_f01_5filter","hh_f01_5b__0","hh_f01_5b__1","hh_f01_6a","hh_f01_6b","hh_f01_6c","hh_f01_6d","hh_f01_6b__0","hh_f01_6b__1","hh_f02","hh_f03a","hh_f03b","hh_f04_1","hh_f04_2a_1","hh_f04_2a_2","hh_f04_2b_1","hh_f04_2b_2","hh_f04_3","hh_f04_4","hh_f04_5","hh_f04_6","hh_f04a","hh_f04b","hh_f05","hh_f06","hh_f07","hh_f07_oth","hh_f08","hh_f08_oth","hh_f09","hh_f09_oth","hh_f10","hh_f11","hh_f11_oth","hh_f12","hh_f12_oth","hh_f13","hh_f14","hh_f15","hh_f15_oth","hh_f16a","hh_f16b","hh_f17","hh_f18","hh_f19","hh_f20a","hh_f20a_oth","hh_f20b","hh_f20b_oth","hh_f21","hh_f22","hh_f23","hh_f24","hh_f25","hh_f26_1","hh_f26_2","hh_f26a","hh_f26b","hh_f27","hh_f29","hh_f29_oth","hh_f30","hh_f31","hh_f32","hh_f33a","hh_f33b","hh_f34","hh_f35","hh_f36","hh_f36_oth","hh_f37","hh_f38a","hh_f38b","hh_f39","hh_f40","hh_f41","hh_f41_oth","hh_f42","hh_f43","hh_f43_oth","hh_f44","hh_f45","hh_f47","hh_f48","hh_f49","hh_f50","hh_f51a","hh_f51b","hh_f51c","hh_f52","hh_f53","hh_f54","hh_f55a","hh_f55b","hh_f55c"
"201092650031","fcf6ce02fae8428dbc0dba029777b409",5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4000,5,1,0.25,1,0.03,1,2,,2,,,,999,2,5,,2,,2,,1,7,,1,,,,3,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,12,,1000,1,2,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"201092650034","abc1ba3dc7d04a34aae4fa18a4fba63b",5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,10000,5,1,1,1,0.24,1,2,,2,,,,999,1,5,,2,,3,,2,7,,1,,,,3,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,12,,0,5,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"201092650037","b4b64efa7161417899504de33812ebc2",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2500,5,1,0.2,1,0.09,1,2,,2,,,,999,2,4,,2,,2,,2,7,,1,,,,5,"AT AN ESTATE",,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,16,"PUMPED USING ENGINE",1000,99,,1,,4,,1,6,,1,2,,2,,2,,,,2,,2,,,
"201092650048","c3397ae7663743c4936e2a3345eb1c58",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3500,5,1,0.25,1,0.12,1,2,,2,,,,999,2,5,,2,,2,,2,7,,1,,,,4,,,,,1300,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,20,1,1,,5,,,6,,1,2,2,2,,2,,,,2,,2,,,
"201092650051","f551f843cc31456b93ec8dfc426e7445",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4000,5,1,50,3,,,2,,2,,,,999,2,5,,2,,2,,4,7,,1,,,,5,"FARMLANDS (UNSPECIFIED)",,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,3000,16,"PUMPED USING ENGINE",1000,5,1,1,,3,,1,2,,1,3,1,2,,2,,,,2,,2,,,
"201092650058","46708290f9794ce0a01bcc12ace35f89",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,3000,5,1,0.25,1,0.03,1,2,,2,,,,4,3,3,,1,,2,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,15,1,1,,5,,,6,,1,1,1,2,,2,,,,2,,2,,,
"201092650061","48669cd7dc464d779a4e59daf400cc13",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,80000,2000,5,1,0.25,1,0.07,1,2,,2,,,,12,3,3,,1,,2,,2,3,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,15,1,1,,4,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"201092650064","dcafe96a81c64fe0a9de993bc306d4e6",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,7000,5,1,0.25,1,0.09,1,2,,2,,,,11,1,5,,1,,2,,3,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,5,,0,15,1,1,,3,,1,2,,1,1,,2,,2,,,,1,2,2,,,
"201092650071","31f342bc95eb432f910bbac7c0306f1c",5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,10000,5,1,0.25,1,0.06,1,2,,2,,,,999,1,5,,2,,3,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,2,1100,8,,1000,5,1,1,,4,,1,2,,1,1,,2,,2,,,,2,,2,,,
"201102660019","d41d305b15f84361a845047b051aa383",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,80000,3500,5,1,0.25,1,0.14,1,2,,2,,,,2,3,3,,1,,2,,2,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,15,1,1,,3,,2,6,,1,1,,2,,2,,,,2,,2,,,
"201102660041","10571ad7511e4158bf6a90f8389ef733",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,90000,3500,5,1,0.5,1,0.18,1,2,,2,,,,10,3,3,,1,,2,,2,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,2,6,,2,,,2,,2,,,,2,,2,,,
"201102660063","9b7fe99a903a440ea3b31844a99ab4d4",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,60000,2500,5,1,0.25,1,0.14,1,2,,2,,,,1,3,3,,1,,2,,3,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,5,,,6,,1,2,1,2,,2,,,,2,,2,,,
"201102660085","36d9c3d055cd49dd9b1dd02e17e753fc",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,75000,3000,5,1,0.25,1,0.05,1,2,,2,,,,20,3,3,,1,,2,,3,7,,1,,,,4,,,,,400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,99,,1,,5,,,6,,2,,,2,,2,,,,2,,2,,,
"201102660107","455186950cab483eb6459bf09ad18704",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,60000,4000,5,1,0.25,1,0.05,1,2,,2,,,,10,3,3,,1,,2,,3,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"201102660129","b0c2b331adec4c7bbf890a33bf04d744",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,3000,5,2,,,,,2,,2,,,,12,3,3,,1,,2,,1,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,2,5,5,,,2,,1,1,,2,,2,,,,2,,2,,,
"201102660151","bb40f37c01c64cf9beec67c8de02f053",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,180000,6000,5,1,0.25,1,0.1,1,2,,2,,,,4,2,5,,2,,2,,2,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,1,1500,6,,0,99,,2,10,3,,2,2,,1,1,,1,1,2,,,,2,,2,,,
"201102660173","3f0faabdf20e4ac4bce3e5795a84b640",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,70000,4000,5,1,0.25,1,0.06,1,2,,2,,,,8,3,3,,1,,2,,2,7,,1,,,,4,,,,,1200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,3,,2,2,,1,1,1,2,,2,,,,2,,2,,,
"201102660195","35316296c90e42c4b8586eac1ce64895",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,5000,5,1,0.25,1,0.07,1,2,,2,,,,0,3,3,,1,,2,,2,7,,1,,,,3,,,,,1200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,4,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"201102660217","b930687a740549c1843b8a91d26a4bc7",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,3000,5,1,0.25,1,0.04,1,2,,2,,,,4,3,4,,1,,2,,1,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,6,1,1,,5,,,2,,1,1,,2,,2,,,,2,,2,,,
"201102660239","8f5a2318adae4481bbe9c3fb65e102ac",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,250000,10000,5,1,0.25,1,0.05,1,2,,2,,,,4,1,5,,2,,2,,4,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,200,8,,0,99,,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"201102660261","70dfc93f28384beba7df2af457133d7e",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,,,,,,85000,3000,5,1,0.25,1,0.05,1,2,,2,,,,3,2,5,,1,,2,,3,7,,1,,,,4,,,,,8000,2,,,,,,,,,,,,,,2,,,,2,,,,2,500,8,,0,10,1,2,5,5,,,6,,1,2,,2,,2,,,,2,,2,,,
"201102660283","6b3294796953479c97ab6a4edb30753d",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,2000,5,1,0.25,1,0.03,1,2,,2,,,,7,3,3,,1,,2,,3,7,,1,,,,3,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"201102660305","1fea8686ba1e4396876ae3d9cdb37807",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1500,5,1,0.25,1,0.02,1,2,,2,,,,3,3,3,,1,,2,,2,7,,1,,,,3,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,1,500,5,,0,5,1,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"201102660327","d5c19c49c01d4ae49b2c0d952e7d925c",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,1500,5,1,0.25,1,0.04,1,2,,2,,,,6,3,3,,1,,2,,3,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,99,,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"201102660349","5273580b962e4c23acc580e16e78ebfa",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,80000,2500,5,1,0.25,1,0.06,1,2,,2,,,,6,3,3,,1,,2,,2,3,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,99,,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"201102670010","3c641af240dc41258a25e53b6a9292b8",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,1,,200000,3000,5,1,0.25,1,0,1,2,,2,,,,19,3,3,,1,,2,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,40,10,1,1,,5,,,6,,1,2,,2,,2,,,,2,,2,,,
"201102670021","3c5d8e8b412e4186a7c01e0161e4d78a",4,,,,,1,1,,3,,,,,,,,,,,1,1,,,,,,,,,2500,5,1,0.25,1,0.03,1,2,,2,,,,4,3,5,,1,,2,,2,7,,1,,,,4,,,,,5000,2,,,,,,,,,,,,,,2,,,,2,,,,1,9000,5,,0,10,1,2,8,3,,2,3,,1,1,1,2,,2,,,,2,,2,,,
"201102670031","0e58c899b31448ff86dc260ca5598d4e",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,30000,5,1,0.25,1,0.08,1,2,,2,,,,28,3,3,,1,,2,,2,7,,1,,,,3,,,,,4000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,7,,0,5,1,2,8,3,,1,6,,1,1,,1,2,2,,,,2,,1,2,,
"201102670063","72a14db679f4430cb1750e6a34ab08f5",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,70000,2000,5,1,0.25,1,0.04,1,2,,2,,,,3,3,2,,1,,2,,2,7,,1,,,,2,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,50,1,1,,5,,,2,,1,2,1,1,1,1,2,,,2,,2,,,
"201102670073","bfa44063cc424363b64a844998484d9c",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,70000,5000,5,1,0.25,1,0.06,1,2,,2,,,,7,3,3,,1,,2,,3,7,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,50,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"201102670084","ecf4878c172a4cfb864b49f91b6113bf",4,,,,,1,1,,3,,,,,,,,,,,1,1,,,,,,,,,4000,5,1,0.5,1,0.05,1,2,,2,,,,1,2,5,,1,,2,,2,7,,1,,,,4,,,,,1400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,4,,1,6,,1,1,1,1,2,2,,,,2,,2,,,
"201102670094","7441c9e08e944ae28b5f54f8fa7bc7b5",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,5000,5,1,0.5,1,0.47,1,2,,2,,,,1,3,3,,1,,2,,2,7,,1,,,,4,,,,,1200,2,,,,,,,,,,,,,,2,,,,2,,,,1,1500,8,,0,5,1,1,,3,,1,2,,1,3,,2,,2,,,,2,,2,,,
"201102670105","8b2157c39a0c4f0383ed4a16046508cb",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,70000,5000,5,1,0.5,1,0.07,1,2,,2,,,,15,3,3,,1,,2,,2,7,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,5000,5,,0,20,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"201102670115","f81348e91523424c9334cf770c1beaa6",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,180000,3000,5,1,0.25,1,0.08,1,2,,2,,,,12,3,3,,1,,2,,3,7,,1,,,,2,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,8,,0,1,2,1,,2,,1,2,,1,1,,2,,2,,,,2,,2,,,
"201102670136","9e9fcc28b00f455a9ffadb09484f4bca",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,250000,5000,5,1,0.25,1,0.12,1,2,,2,,,,16,3,3,,1,,2,,2,7,,1,,,,4,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,99,,1,,3,,1,2,,1,1,1,2,,1,2,,,2,,2,,,
"201102670147","48f06d99892642f996d6add6d835de50",6,,,,,1,1,,3,,,,,,,,,,,1,1,,,,,,,,,,,1,125,3,0.02,1,2,,2,,7000,5,999,1,5,,2,,3,,2,5,,2,,,2,,,,,,1000,1,5,"TORCH",2,,1,,2,3,2000,2,1,2,4,,,,,2,,,,2,2750,8,,0,20,1,1,,3,,1,6,,1,2,1,2,,1,1,,,2,,2,,,
"201102670163","ff4715c1572841b3b9a513345b7f837f",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,4000,5,1,0.15,1,0.05,1,2,,2,,,,3,3,3,,1,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,8,,0,10,1,1,,3,,2,2,,2,,,2,,2,,,,2,,2,,,
"201102670178","28fef54ee45749ec8e314ed80da43a28",1,1,,,,2,,,3,,,,,,,1,,,,2,,,2,,,,1,,50000,5000,5,1,0.5,1,0.03,1,2,,2,,,,11,3,3,,1,,2,,1,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,1,2,1,,3,,1,2,,1,2,,1,1,2,,,,2,,2,,,
"201102670188","e7b5aa2f7d9449a88764c35582166a33",1,1,,,,2,,,3,,,,,,,1,,,,2,,,2,3,4,5,,,50000,500,5,1,0.5,1,0.06,1,2,,2,,,,15,3,4,,1,,2,,2,7,,1,,,,4,,,,,2400,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,30,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"201102670199","e93f53c169694c5a855264458232c0c0",1,1,2,3,,2,,,3,,,,,,,1,2,3,,2,,,2,3,,,,,300000,7000,5,1,0.25,1,1.5,1,2,,2,,,,5,1,5,,2,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,1,2,1,,3,,1,6,,1,2,,1,1,2,,,,2,,2,,,
"201102670220","6c44abad67464affb91b8800a50128d8",1,1,,,,2,,,3,,,,,,,1,,,,2,,,3,4,,,1,,50000,2500,5,1,20,3,0.9,1,2,,2,,,,6,3,9,"GRASS WITH MUD",1,,2,,1,7,,1,,,,5,"GARDEN",,,,1500,2,,,,,,,,,,,,,,1,3,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"201102680017","a832f1b6b06f4c73996f240ea750a0af",5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2000,5,1,0.25,1,0.05,1,2,,2,,,,1,3,1,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,5000,5,,0,30,1,2,10,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"201102680022","2e73909667a54369a4f8d00729d738e1",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,5000,5,1,0.25,1,0.04,1,2,,2,,,,999,3,1,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,15,1,2,8,4,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"201102680040","b0251d1d9a054a80a53d085c044e5166",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,2000,5,1,1,1,0.02,1,2,,2,,,,1,2,5,,1,,2,,1,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,2,2000,8,,0,40,1,1,,3,,1,2,,1,2,,2,,2,,,,2,,2,,,
"201102680085","5a5de1fc066e4c888221d28163465d57",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4000,5,1,0.25,1,0.13,1,2,,2,,,,999,2,5,,1,,2,,4,7,,1,,,,5,"OWN WOODLOT",,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,99,,1,,3,,1,2,,1,2,,2,,1,2,,,2,,2,,,
"201102680095","db1d8bc8255d412f9b6fb1898e87b0d0",5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1500,5,1,0.25,1,0.03,1,2,,2,,,,999,2,5,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,30,1,1,,3,,1,6,,1,2,,2,,2,,,,2,,2,,,
"201102680108","5e81554ed8634cd681eec157cb95ddf9",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,200000,6000,5,1,0.5,1,0.15,1,2,,2,,,,7,2,5,,2,,2,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,5,1,2,8,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"201102680153","c51337be90854bc7a0a892d4e51efbf9",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,1500,5,1,0.2,1,0.04,1,2,,2,,,,4,2,5,,1,,2,,2,7,,2,,,1,4,,30,1,5,250,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,40,1,1,,4,,1,6,,2,,,2,,2,,,,2,,2,,,
"201102680167","4546f1ccbcd24663ab5b084be3c05cea",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,1500,5,1,0.1,1,0.05,1,2,,2,,,,1,2,5,,1,,2,,2,7,,1,,,,4,,,,,1100,2,,,,,,,,,,,,,,2,,,,2,,,,1,2000,5,,0,20,1,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"201102680176","e71246d2a3e841ad906c3215e5040b8f",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,2,,,,,150000,5000,5,1,0.25,1,0.21,1,2,,2,,,,3,3,3,,1,,2,,3,7,,1,,,,4,,,,,1300,2,,,,,,,,,,,,,,2,,,,2,,,,2,700,5,,0,5,1,2,10,3,,1,2,,1,1,1,2,,1,1,,,2,,2,,,
"201102680222","aec74b2518bc40789bb135ff87fd9b2f",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1500,5,1,0.25,1,0.04,1,2,,2,,,,999,3,3,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,5,1,1,,3,,1,3,,2,,,2,,2,,,,2,,2,,,
"201102680244","a696f3655a1a434e8cc63ee2597b53d9",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1500,5,1,0.25,1,0.01,1,2,,2,,,,3,3,5,,2,,2,,2,3,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,6,1,1,,5,,,4,,1,2,,2,,2,,,,2,,2,,,
"201102680267","8d2bc16a18004df1842cd01f5d558ec6",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,80000,1500,5,1,0.25,1,0.04,1,2,,2,,,,2,3,3,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,2,2500,5,,0,5,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"201102680290","e0a5454e3fbd41d48cc6686fe7bbcf56",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,80000,2000,5,1,0.25,1,0.1,1,2,,2,,,,2,2,5,,1,,2,,5,7,,1,,,,4,,,,,1200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,3,,1,2,,1,2,,1,1,1,2,,,2,,2,,,
"201102680312","f35b14b2b02844cb863949ee742b74bd",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,3000000,100000,6,1,0.5,1,0.06,1,2,,2,,,,15,3,3,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,15,1,1,,3,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"201102680335","dfb5829879564555a0bce9402e96659d",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1300000,5000,5,1,0.25,1,0.07,1,2,,2,,,,9,2,5,,2,,3,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,1,2,1,,3,,1,6,,1,1,,2,,2,,,,2,,2,,,
"201102680358","f08f9eb289b745f18b2a24c699e276cc",3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1500,5,1,0.02,1,0.02,1,2,,2,,,,999,3,4,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,6,,0,5,1,1,,5,,,6,,2,,,2,,2,,,,2,,2,,,
"201112690019","ca5830bec25140bc916f1f4116d3e27a",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,5000,5,2,,,,,2,,2,,,,1,3,4,,1,,2,,1,7,,1,,,,4,,,,,5000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,3,,0,30,1,3,4,3,,2,6,,1,3,1,2,,2,,,,2,,2,,,
"201112690037","a36f0a99218b422cbacd8b3761e3a140",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,200000,2000,5,1,0.25,1,0.05,1,2,,2,,,,2,2,5,,2,,2,,2,7,,1,,,,5,"GARDEN",,,,2100,2,,,,,,,,,,,,,,1,1,,,2,,,,1,2000,5,,0,5,1,1,,3,,2,6,,2,,,2,,2,,,,2,,2,,,
"201112690056","9947ca7e60f2402dbfab5d6644062071",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,200000,5000,5,1,2,1,3.55,1,2,,2,,,,20,2,5,,2,,2,,3,7,,1,,,,4,,,,,4000,2,,,,,,,,,,,,,,1,1,,,2,,,,0,,5,,0,8,1,1,,4,,1,3,,1,1,,2,,2,,,,2,,2,,,
"201112690094","7ce706424f5e4840b11b9cffefc1d7d1",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,500000,15000,5,1,0.25,1,0.14,1,2,,2,,,,9,2,5,,1,,2,,3,7,,1,,,,5,"FARMLANDS (UNSPECIFIED)",,,,1400,2,,,,,,,,,,,,,,1,1,,,2,,,,2,500,8,,0,6,1,1,,3,,2,6,,1,1,1,2,,2,,,,2,,2,,,
"201112690113","f026fd0cfcb94a459dd1992d69943d0d",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,6000,5,1,0.4,1,0.09,1,2,,2,,,,10,2,5,,2,,2,,2,7,,1,,,,4,,,,,2500,2,,,,,,,,,,,,,,2,,,,2,,,,8,0,5,,0,30,1,1,,3,,1,2,,2,,,2,,2,,,,2,,2,,,
"201112690131","aedf262521b64751a6e941e5a92f16bc",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,2500,5,1,0.4,1,0.07,1,2,,2,,,,2,3,5,,1,,2,,2,7,,2,,,1,4,,1,2,1,2100,2,,,,,,,,,,,,,,2,,,,2,,,,1,2000,5,,0,5,1,1,,3,,1,2,,1,1,,2,,2,,,,2,,2,,,
"201112690169","40f98099f2764c6c8d01e2e67e0c784b",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,350000,2500,5,2,,,,,2,,2,,,,11,1,5,,2,,2,,2,7,,1,,,,4,,,,,6000,2,,,,,,,,,,,,,,2,,,,2,,,,1,3000,7,,0,10,1,1,,3,,2,3,,1,3,,1,1,2,,,,2,,2,,,
"201112690188","444f0b1347974df3bf0e0832fa7c17a2",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1000000,4000,5,2,,,,,2,,2,,,,2,2,5,,2,,1,,5,7,,1,,,,2,,,,,4000,2,,,,,,,,,,,,,,2,,,,2,,,,1,9000,5,,2500,5,1,1,,4,,1,2,,1,1,,2,,2,,,,2,,2,,,
"201112690206","287d0d7c1b8540d99d2ae5dfe6b6d71a",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1500,5,2,,,,,2,,2,,,,999,3,5,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,300,99,,1,,4,,2,6,,2,,,1,1,2,,,,2,,2,,,
"201112690244","6c929a64ef7c42209fa897b731ea08b8",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,90000,5000,5,1,0.4,1,0.05,1,2,,2,,,,5,3,5,,1,,2,,1,7,,1,,,,4,,,,,2500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,1,1,1,1,2,2,,,,2,,2,,,
