"zone","state","lga","sector","ea","hhid","s11q1","s11q2","s11q3a","s11q3b","s11q4a","s11q4b","s11q5","s11q6","s11q6_os","s11q7","s11q7b","s11q8","s11q8b","s11q9","s11q10","s11q10b","s11q11","s11q11b","s11q12","s11q13","s11q13b","s11q14a","s11q14b","s11q15","s11q16","s11q17b","s11q18a","s11q18b","s11q18c","s11q18d","s11q19b","s11q19c","s11q20","s11q21","s11q22","s11q23","s11q24","s11q25a","s11q25b","s11q26","s11q27a","s11q27a_os","s11q27b","s11q27b_os","s11q28","s11q28b","s11q28c","s11q28d","s11q28e1","s11q28e2","s11q28f","s11q28g","s11q28h","s11q28i","s11q28i2","s11q31","s11q32","s11q33a","s11q33a_os","s11q33b","s11q33b_os","s11q34a","s11q34b","s11q35","s11q36","s11q37","s11q38","s11q38b","s11q39"
5,12,1211,1,2220,120083,1,5000000,3000,1,,,,9,,2,,3,,6,5,,5,,1,5,"BOUGHT",10,1,2,1500,1,3,,2,,1,2,2,,,4,48,1500,3,,,,,,,2,,,,,2,,,,,1,5000,3,,3,,10,1,3000,6,2,2,,500
5,12,1211,1,2220,120084,5,,,,600,1,,9,,2,,3,,2,5,,5,,2,,,,,1,,1,2,,4,,1,1,2,,,2,35,500,3,,,,,,,2,,,,,2,,,,,1,800,3,,3,,5,1,900,3,1,6,,0
5,12,1211,1,2220,120085,1,10000000,6000,1,,,1996,9,,2,,3,,2,5,,1,,1,5,"BUYING 5",10,1,2,300,1,3,,2,,1,2,1,4,1,2,34,2000,3,,,,,,,2,,,,,2,,,,,1,1600,3,,3,,7,1,100,3,2,5,,0
5,12,1211,1,2220,120086,5,,,,3000,1,,9,,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,1,2,,,2,60,3000,3,,,,,,,2,,,,,2,,,,,1,600,3,,3,,5,1,0,6,2,2,,200
5,12,1211,1,0,120087,1,10000000,12000,1,,,2010,9,,2,,5,,4,5,,5,,1,5,"BUYING",5,1,1,,1,3,,4,,1,2,2,,,2,6,4050,3,,,,,,,1,2014,42000,2.5,1,2,,,,,1,2000,3,,3,,5,1,700,3,1,3,,5
5,12,1211,1,2220,120088,1,1000000,12000,1,,,,9,,2,,3,,4,5,,1,,2,,,,,2,500,1,2,,4,,1,2,1,10,2,3,42,1000,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,10,1,1500,2,2,2,,1000
5,12,1211,1,2220,120089,1,8000000,10000,1,,,1970,9,,2,,3,,3,8,,2,,1,5,"FORM SALE",20,1,2,350,1,3,,2,,1,1,1,5,1,2,28,2000,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,0,,0,3,2,5,,0
5,12,1211,1,2220,120090,1,10000000,6000,1,,,,9,,2,,3,,2,4,,5,,2,,,,,1,,1,3,,4,,1,1,2,,,2,12,3000,3,,,,,,,2,,,,,2,,,,,1,1500,10,,3,,10,1,1200,4,2,2,,800
5,12,1214,2,452,120091,3,,500,1,,,,2,,2,,2,,3,4,,1,,1,5,"FROM THE FARM",10,1,8,200,2,,,,,,,,,,,,,,2,,,,,,1,2013,15000,650,1,2,,,,,1,500,6,,6,,15,1,0,6,1,5,,0
5,12,1214,2,452,120092,1,200000,2000,1,,,2006,2,,2,,2,,1,8,,1,,1,1,,15,1,8,400,2,,,,,,,,,,,,,,1,3,,6,"FARM SETTLEMENT",,2,,,,,2,,,,,1,400,6,,6,,15,1,0,1,,1,,
5,12,1214,2,452,120093,1,50000,2000,1,,,1992,2,,2,,2,,4,4,,1,,1,3,,20,1,8,900,2,,,,,,,,,,,,,,2,,,,,,1,2013,14000,1.5,2,2,,,,,1,0,6,,6,,30,1,0,1,,6,,0
5,12,1214,2,452,120094,1,50000,500,1,,,,9,,2,,2,,2,4,,1,,1,5,"FARM",40,1,8,200,2,,,,,,,,,,,,,,2,,,,,,1,2010,8000,1,2,2,,,,,1,1000,6,,6,,30,1,0,6,1,5,,0
5,12,1202,2,0,120096,5,,,,3000,1,,9,,6,,3,,1,5,,5,,2,,,,,8,0,1,3,,,,1,1,2,,,3,48,300,3,,,,,,,2,,,,,2,,,,,1,500,3,,3,,3,1,240,4,2,2,,200
5,12,1214,2,452,120098,4,,1000,1,,,,2,,2,,2,,2,8,,1,,1,3,,40,1,8,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,300,6,,6,,30,1,0,7,1,5,,0
5,12,1214,2,452,120099,1,250000,2000,1,,,2008,2,,2,,2,,1,8,,1,,1,1,,15,1,8,500,2,,,,,,,,,,,,,,1,5,,6,"DWELLING IS A FARM SETTLEMENT,",,2,,,,,2,,,,,1,400,6,,6,,10,1,0,1,,1,,
5,12,1214,2,452,120100,1,300000,1500,1,,,,2,,2,,3,,3,4,,1,,1,1,,30,1,8,700,2,,,,,,,,,,,,,,1,1,,6,"FAR FROM COMMUNITY THAT HAS ELECTICITY",,1,2005,35000,2.70000004768372,2,2,,,,,1,2000,6,,6,,25,1,0,1,,1,,
6,13,1310,1,0,130001,3,,2000,1,,,,6,,2,,3,,2,8,,5,,2,,,,,2,200,1,3,,4,,1,2,2,,,2,60,850,3,,,,,,,2,,,,,2,,,,,1,5500,4,,4,,3,1,0,1,,1,,
6,13,1310,1,0,130003,3,,3000,1,,,2001,9,,2,,3,,8,1,,1,,1,5,"SAWMILL",4,2,2,1500,1,6,,2,,1,2,1,1,2,2,25,4500,3,,,,,,,1,2014,23000,2700,1,2,,,,,1,2600,4,,4,,40,1,70,6,1,7,"BURNT",0
6,13,1310,1,0,130004,5,,,,1000,1,,9,,2,,1,,3,6,,2,,2,,,,,3,500,2,,,,,,,,,,,,,,1,1,,,,,1,2014,66000,2.79999995231628,2,2,,,,,1,2000,3,,3,,4,1,0,1,,6,,100
6,13,1310,1,0,130005,3,,1000,1,,,,9,,2,,4,,1,10,"CHARGABLE",3,,2,,,,,1,,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,110,4,,4,,0,,0,6,2,1,,
6,13,1310,1,0,130007,1,3000000,3000,1,,,2012,9,,2,,3,,3,5,,1,,1,4,,25,1,8,300,1,6,,2,,1,2,2,,,2,68,2000,3,,,,,,,2,,,,,2,,,,,1,1800,4,,8,,2,1,0,1,,1,,
6,13,1310,1,0,130008,3,,1000,1,,,2012,9,,2,,3,,1,5,,5,,2,,,,,1,,1,2,,4,,1,2,2,,,2,68,300,3,,,,,,,2,,,,,2,,,,,1,1500,4,,4,,3,1,0,1,,1,,
6,13,1310,1,1300,130010,3,,6000,1,,,,6,,2,,3,,4,5,,5,,1,2,,20,1,8,400,1,3,,4,,1,2,2,,,2,25,1500,3,,,,,,,1,2010,12500,1200,2,2,,,,,1,2500,3,,3,,5,1,0,6,2,1,,
6,13,1314,1,6,130011,5,,,,2000,1,,9,,2,,3,,3,8,,5,,1,2,,10,1,8,400,2,,,,,,,,,,,,,,1,1,,,,,1,2015,9000,1800,1,2,,,,,1,400,8,,4,,20,1,0,1,,1,,
6,13,1314,1,6,130012,5,,,,2000,1,,9,,2,,3,,2,4,,1,,1,5,"SWAMILL",5,2,8,400,2,,,,,,,,,,,,,,1,1,,,,,1,2015,30000,2900,1,2,,,,,2,,4,,8,,10,1,0,1,,1,,
6,13,1314,1,6,130013,5,,,,3000,1,,9,,2,,3,,3,4,,1,,1,5,"SAWMILL",1,2,8,500,1,2,,4,,1,2,2,,,3,0,1500,3,,,,,,,1,2014,75000,3800,1,2,,,,,1,3000,3,,8,,5,1,0,1,,1,,
6,13,1314,1,6,130014,1,2000000,5000,1,,,2000,9,,2,,3,,6,5,,1,,2,,,,,2,200,1,4,,2,,1,2,2,,,2,40,2000,3,,,,,,,1,2015,33000,2,2,2,,,,,1,10000,4,,8,,3,1,0,1,,1,,
6,13,1314,1,6,130015,3,,2800,1,,,1980,9,,2,,3,,4,5,,2,,2,,,,,2,200,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,2000,4,,8,,0,,0,6,2,1,,
6,13,1314,1,6,130016,3,,2000,1,,,,9,,2,,3,,2,10,"RECHARGABLE LAMP",2,,1,2,,20,1,6,400,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,1500,4,,4,,0,,0,6,2,1,,
6,13,1314,1,6,130017,1,2500000,5000,1,,,1998,6,,2,,3,,4,8,,7,,2,,,,,2,200,1,4,,3,,1,2,2,,,2,24,4000,3,,,,,,,1,2010,21000,2,2,2,,,,,1,5000,10,,10,,0,,1500,3,1,1,,
6,13,1314,1,6,130018,3,,4000,1,,,,6,,2,,3,,3,8,,1,,1,4,,15,1,8,500,1,6,,2,,1,2,2,,,2,48,2000,3,,,,,,,2,,,,,2,,,,,1,5000,4,,4,,0,,0,3,1,1,,
6,13,1314,1,0,130019,5,,,,1500,1,,6,,2,,3,,2,8,,5,,2,,,,,1,,1,6,,4,,1,2,2,,,2,30,800,3,,,,,,,2,,,,,2,,,,,1,3000,4,,4,,0,,0,6,2,1,,
6,13,1311,1,0,130020,3,,75000,2,,,1980,9,,2,,5,,6,5,,8,,2,,,,,1,,1,6,,3,,1,2,2,,,2,5,3500,3,,,,,,,1,2014,60000,2.5,2,2,,,,,1,10000,10,,10,,0,,3000,3,1,5,,0
6,13,1307,1,268,130021,3,,4000,1,,,1958,9,,2,,3,,4,5,,1,,2,,,,,2,4000,1,4,,4,,1,2,2,,,5,0,2500,3,,,,,,,1,2015,6500,3800,1,2,,,,,1,5000,4,,8,,10,1,0,6,1,1,,
6,13,1307,1,0,130023,5,,,,1200,1,,9,,2,,3,,2,8,,2,,2,,,,,2,300,1,6,,2,,1,2,2,,,5,0,1000,3,,,,,,,2,,,,,2,,,,,1,2400,4,,4,,0,,0,1,,1,,
6,24,2403,1,0,130024,5,,,,2500,1,,6,,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,2,,,2,30,850,3,,,,,,,2,,,,,2,,,,,1,500,3,,3,,1,,500,4,2,2,,500
6,13,1307,1,268,130025,3,,5000,1,,,1983,6,,2,,3,,5,6,,5,,1,1,,20,1,8,400,1,4,,4,,1,2,2,,,2,0,2000,3,,,,,,,1,2011,65000,3.5,2,2,,,,,1,5000,3,,8,,3,1,0,3,1,1,,
6,13,1307,1,0,130026,1,3000000,3000,1,,,2013,6,,2,,3,,4,8,,2,,1,1,,30,1,4,1500,2,,,,,,,,,,,,,,2,,,,,,1,2013,45000,3800,1,2,,,,,1,1500,4,,4,,5,1,0,3,1,1,,
6,13,1307,1,268,130027,3,,2000,1,,,,6,,2,,3,,2,8,,1,,1,4,,25,1,8,600,1,6,,2,,1,2,2,,,2,0,1000,3,,,,,,,2,,,,,2,,,,,1,3500,4,,8,,5,1,0,1,,1,,
6,13,1307,1,268,130029,1,2000000,2000,1,,,2000,9,,2,,3,,2,8,,2,,1,1,,15,1,3,200,1,6,,2,,1,2,2,,,5,0,1000,3,,,,,,,2,,,,,2,,,,,1,1500,4,,4,,2,1,0,6,2,1,,
6,13,1307,1,0,130030,3,,1000,1,,,2005,9,,2,,3,,1,8,,2,,1,4,,15,1,2,200,1,6,,2,,1,2,2,,,2,0,200,3,,,,,,,2,,,,,2,,,,,2,,4,,6,,0,,0,6,2,1,,
6,13,1303,1,626,130032,5,,,,1500,1,2009,6,,2,,3,,3,5,,1,,1,4,,20,1,8,600,1,6,,2,,1,2,2,,,1,36,400,3,,,,,,,2,,,,,2,,,,,1,1500,4,,4,,5,1,0,1,,1,,
6,13,1303,1,626,130033,1,3000000,60000,2,,,1982,9,,2,,5,,3,5,,2,,2,,,,,2,500,1,4,,2,,1,2,2,,,4,40,2000,3,,,,,,,1,2012,40000,3000,2,2,,,,,1,600,4,,4,,0,,0,4,1,1,,
6,13,1303,1,626,130034,1,1500000,10000,1,,,2007,6,,2,,3,,4,8,,1,,1,1,,4,2,8,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,4,,4,,4,1,0,1,,1,,
6,13,1303,1,0,130035,1,4000000,1500,1,,,2013,9,,2,,3,,3,5,,2,,1,4,,15,1,2,400,1,4,,2,,1,2,2,,,1,79,2000,3,,,,,,,1,2013,1400,1200,1,2,,,,,1,2500,4,,4,,0,,0,3,1,1,,
6,13,1303,1,626,130036,1,1200000,2000,1,,,1983,9,,2,,3,,3,4,,2,,1,4,,15,1,3,600,2,,,,,,,,,,,,,,1,1,,5,,,2,,,,,2,,,,,1,500,4,,8,,10,1,0,6,1,1,,
6,13,1303,1,626,130038,3,,1000,1,,,1983,9,,2,,3,,1,6,,5,,1,4,,15,1,8,400,2,,,,,,,,,,,,,,1,1,,5,,,1,2011,13000,1200,1,2,,,,,1,3500,4,,4,,5,1,0,6,2,1,,
6,13,1303,1,626,130039,4,,1000,1,,,,6,,5,,3,,2,8,,2,,1,1,,4,2,8,200,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,1500,4,,8,,3,1,0,1,,1,,
6,13,1303,1,626,130040,3,,1500,1,,,2000,6,,2,,3,,3,4,,2,,2,,,,,3,200,1,2,,1,,1,2,2,,,4,38,3000,3,,,,,,,2,,,,,2,,,,,1,1000,3,,8,,4,1,0,4,2,1,,
6,13,1305,1,1232,130041,3,,1000,1,,,,9,,2,,3,,2,8,,1,,1,4,,10,1,8,500,1,3,,2,,1,2,2,,,2,0,1000,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,5,1,0,7,1,1,,
6,13,1305,1,1232,130042,1,2000000,3000,1,,,2007,6,,2,,3,,6,8,,1,,1,1,,20,1,8,600,1,6,,2,,1,2,2,,,5,0,2000,4,,,,,,,2,,,,,2,,,,,1,4000,3,,8,,5,1,0,1,,1,,
6,13,1305,1,1232,130043,3,,1600,1,,,,6,,2,,3,,2,8,,1,,2,,,,,4,300,1,6,,2,,1,2,2,,,5,0,2500,3,,,,,,,2,,,,,2,,,,,1,200,8,,3,,6,1,0,1,,1,,
6,13,1305,1,0,130044,5,,,,3000,1,,9,,2,,3,,6,8,,1,,1,4,,20,1,8,1000,1,6,,2,,1,2,2,,,2,0,1800,3,,,,,,,2,,,,,2,,,,,1,3500,3,,3,,20,1,0,1,,1,,
6,13,1305,1,0,130045,5,,,,6000,2,1980,9,,2,,3,,1,8,,4,,1,4,,35,1,8,500,1,6,,2,,1,2,2,,,1,0,400,3,,,,,,,2,,,,,2,,,,,1,1400,1,,1,,5,1,0,6,2,1,,
6,13,1305,1,1232,130046,5,,,,2000,1,,9,,2,,3,,4,5,,1,,1,2,,15,1,8,500,1,3,,2,,1,2,2,,,5,0,2000,3,,,,,,,2,,,,,2,,,,,1,2000,3,,3,,5,1,0,1,,1,,
6,13,1305,1,1232,130048,1,1000000,1200,1,,,,9,,2,,3,,3,5,,5,,2,,,,,1,,1,6,,4,,1,2,2,,,5,0,2000,3,,,,,,,2,,,,,2,,,,,1,220,5,,8,,4,1,0,6,2,1,,
6,13,1305,1,1232,130049,3,,1000,1,,,,9,,2,,3,,1,5,,1,,1,1,,20,1,8,1,1,2,,2,,1,2,2,,,5,0,2000,3,,,,,,,2,,,,,2,,,,,1,330,6,,8,,5,1,0,6,2,1,,
6,13,1305,1,1232,130050,1,2000000,7500,1,,,1961,9,,2,,3,,5,2,,2,,1,2,,15,1,3,1000,1,4,,2,,1,2,2,,,2,0,2000,3,,,,,,,1,2013,5,2.40000009536743,2,2,,,,,1,7500,4,,8,,20,1,0,1,,1,,
6,13,1309,2,674,130051,1,150000,300,1,,,1995,2,,2,,2,,3,8,,2,,1,2,,10,1,8,150,2,,,,,,,,,,,,,,2,,,,,,1,2009,30000,2700,2,2,,,,,1,2400,6,,6,,10,1,0,1,,1,,
6,13,1309,2,674,130052,3,,500,1,,,,2,,2,,1,,3,6,,1,,1,1,,10,1,8,300,2,,,,,,,,,,,,,,2,,,,,,1,2010,65000,3800,1,2,,,,,1,600,6,,8,,12,1,0,1,,1,,
6,13,1309,2,0,130053,3,,200,1,,,1985,2,,2,,2,,2,4,,1,,1,1,,10,1,8,600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1200,5,,8,,5,1,0,1,,1,,
6,13,1309,2,674,130054,1,200000,200,1,,,1998,2,,2,,2,,1,8,,5,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,6,,6,,10,1,0,1,,1,,
6,13,1309,2,674,130055,1,150000,300,1,,,1991,2,,2,,2,,3,4,,1,,1,1,,5,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,5,,8,,5,1,0,1,,1,,
6,13,1309,2,674,130056,3,,300,1,,,,2,,2,,2,,3,8,,1,,1,1,,5,1,8,150,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,210,6,,8,,2,1,0,1,,1,,
6,13,1309,2,674,130057,1,500000,500,1,,,1983,2,,2,,2,,3,6,,1,,1,1,,10,1,8,300,2,,,,,,,,,,,,,,2,,,,,,1,2010,10500,950,1,2,,,,,1,600,6,,8,,10,1,0,1,,1,,
6,13,1309,2,0,130059,5,,,,2000,1,,6,,2,,3,,4,5,,1,,1,1,,20,1,8,800,1,4,,2,,1,2,2,,,1,60,1000,3,,,,,,,1,2000,12000,950,2,2,,,,,1,3800,4,,4,,10,1,0,1,,1,,
6,13,1309,2,674,130060,3,,500,1,,,,2,,2,,2,,3,8,,1,,1,1,,10,1,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,8,,10,1,0,1,,1,,
6,13,1305,2,0,130061,5,,,,36000,1,,9,,2,,3,,5,5,,1,,1,4,,20,1,8,500,1,4,,2,,1,2,2,,,2,2,2800,3,,,,,,,1,2015,24000,2.40000009536743,2,2,,,,,1,3000,1,,4,,10,1,0,3,1,1,,
6,13,1305,2,10,130062,1,1200000,2000,1,,,1965,6,,2,,3,,4,4,,1,,1,1,,3,2,3,300,1,4,,2,,1,2,2,,,4,7,1400,3,,,,,,,1,2010,35000,3800,1,2,,,,,1,1500,3,,8,,25,1,0,6,1,1,,
6,13,1305,2,10,130063,3,,2000,1,,,,9,,2,,3,,3,5,,1,,1,4,,10,1,8,1000,1,6,,2,,1,2,2,,,2,8,1500,3,,,,,,,1,2009,11000,950,2,2,,,,,1,2800,4,,8,,20,1,0,1,,1,,
6,13,1305,2,10,130064,1,1500000,2500,1,,,,6,,2,,3,,6,4,,1,,1,1,,3,2,3,800,1,2,,2,,1,2,2,,,4,7,2500,3,,,,,,,2,,,,,2,,,,,1,1500,3,,8,,20,1,0,6,1,1,,
6,13,1305,2,10,130065,1,3500000,2500,1,,,2006,9,,2,,3,,4,5,,5,,2,,,,,1,,1,6,,4,,1,2,2,,,1,10,1500,3,,,,,,,2,,,,,2,,,,,1,1500,10,,8,,0,,400,3,1,1,,
6,13,1305,2,10,130067,3,,300,1,,,1980,9,,2,,3,,1,8,,2,,2,,,,,2,300,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,110,3,,8,,5,1,0,6,2,1,,
6,13,1305,2,10,130068,3,,600,1,,,1959,6,,2,,3,,2,5,,2,,2,,,,,2,300,1,2,,2,,1,2,2,,,5,75,2000,3,,,,,,,2,,,,,2,,,,,1,220,3,,8,,6,1,0,6,2,1,,
6,13,1305,2,10,130069,1,2000000,2000,1,,,1965,6,,2,,3,,4,4,,2,,2,,,,,2,800,1,2,,2,,1,2,2,,,4,4,1500,3,,,,,,,2,,,,,2,,,,,1,300,3,,5,,10,1,0,6,1,1,,
6,13,1305,2,10,130070,3,,1500,1,,,,9,,2,,3,,2,8,,5,,1,4,,10,1,1,,1,6,,4,,1,2,2,,,2,10,800,3,,,,,,,2,,,,,2,,,,,1,3500,4,,8,,5,1,0,1,,1,,
6,13,1301,1,1206,130071,5,,,,120000,2,,9,,2,,5,,3,5,,5,,1,5,"COMPOUND",2,1,8,100,1,3,,4,,1,2,2,,,1,10,4000,3,,,,,,,1,2014,35000,2700,1,2,,,,,1,3500,4,,4,,2,1,0,3,1,1,,
6,13,1301,1,0,130072,5,,,,24000,2,,6,,2,,3,,1,5,,5,,2,,,,,1,,1,4,,4,,1,2,2,,,2,96,410,3,,,,,,,1,2013,11000,1200,1,2,,,,,1,1800,4,,4,,3,1,0,3,2,4,,0
6,13,1301,1,1206,130073,1,4000000,150000,2,,,2009,6,,2,,3,,3,6,,5,,2,,,,,1,,2,,,,,,,,,,,,,,2,,,,,,1,2015,8000,950,1,2,,,,,1,1500,10,,10,,0,,1000,1,,1,,
6,13,1301,1,0,130074,5,,,,30000,2,2010,9,,2,,3,,1,5,,5,,2,,,,,1,,1,4,,4,,1,2,2,,,2,80,500,3,,,,,,,1,2008,7500,1200,2,2,,,,,1,6500,3,,3,,10,1,0,3,2,1,,
6,13,1301,1,0,130075,1,4000000,150000,2,,,2014,9,,2,,5,,5,5,,5,,2,,,,,1,,1,4,,4,,1,2,2,,,2,70,4000,3,,,,,,,1,2010,32000,2.5,2,2,,,,,1,4500,4,,4,,0,,0,3,1,5,,0
6,13,1301,1,1206,130076,3,,2000,1,,,,9,,2,,3,,1,9,,2,,2,,,,,2,100,1,5,,2,,1,2,2,,,4,70,1000,3,,,,,,,2,,,,,2,,,,,1,200,4,,8,,2,1,0,3,2,1,,
6,13,1301,1,1206,130077,5,,,,4000,1,,9,,2,,3,,3,5,,5,,2,,,,,1,,1,6,,4,,1,2,2,,,2,82,800,3,,,,,,,2,,,,,2,,,,,1,5000,4,,4,,2,1,0,3,2,1,,
6,13,1301,1,1206,130078,1,5000000,50000,1,,,2003,6,,2,,5,,12,6,,5,,2,,,,,1,,1,4,,4,,1,2,2,,,2,3,3000,3,,,,,,,1,2013,75000,6500,1,2,,,,,1,4000,4,,4,,6,1,0,4,1,1,,
6,13,1301,1,0,130080,1,4000000,120000,2,,,2012,6,,2,,5,,5,5,,2,,2,,,,,2,1000,1,4,,2,,1,2,2,,,1,75,3000,3,,,,,,,1,2013,45000,2.40000009536743,2,2,,,,,1,6500,4,,4,,0,,0,3,1,1,,
4,14,1401,2,1116,140001,1,200000,150,1,,,2008,2,,2,,2,,2,4,,1,,1,2,,40,1,8,150,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,2,,5,,5,,55,1,0,1,,1,,
4,14,1401,2,1116,140002,1,900000,400,1,,,1992,9,,2,,3,,5,4,,1,,1,2,,40,1,8,200,2,,,,,,,,,,,,,,1,1,,1,,,2,,,,,2,,,,,1,200,5,,5,,30,1,0,1,,1,,
4,14,1401,2,1116,140003,1,100000,200,1,,,2009,2,,2,,2,,3,4,,1,,1,2,,30,1,8,400,2,,,,,,,,,,,,,,1,1,,1,,,2,,,,,2,,,,,1,400,5,,5,,30,1,0,1,,1,,
4,14,1401,2,1116,140004,1,10000,200,1,,,2005,2,,2,,3,,2,4,,1,,1,2,,1,2,8,500,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,400,6,,8,,2,2,0,1,,1,,
4,14,1403,2,0,140005,1,40000000,800000,2,,,2014,9,,2,,5,,7,5,,8,,2,,,,,1,,1,4,,3,,1,,1,4,2,3,120,5000,3,,,,,,,1,2014,750000,,,2,,,,,1,4000,11,,11,,30,1,2200,4,1,2,,300
4,14,1401,2,1116,140006,1,500000,12000,1,,,,2,,2,,3,,4,6,,1,,1,3,,2,2,8,1200,2,,,,,,,,,,,,,,2,,,,,,1,2012,14000,900,1,2,,,,,1,3000,5,,5,,1,2,0,1,,1,,
4,14,1401,2,1116,140007,1,500000,5000,1,,,,2,,2,,2,,3,4,,1,,1,3,,1,2,1,,1,2,,1,,2,,1,2,1,4,0,500,3,,,,,,,1,,10500,950,1,2,,,,,1,2000,6,,8,,30,1,0,1,,1,,
4,14,1401,2,1116,140008,1,900000,500,1,,,1980,9,,2,,3,,4,5,,1,,1,2,,1,2,8,300,1,3,,2,,1,2,2,,,5,0,0,,,,,,,,1,2012,12000,260,2,2,,,,,1,220,6,,8,,30,1,0,1,,1,,
4,14,1401,2,1116,140009,1,10000000,500,1,,,2011,9,,2,,3,,7,5,,5,,1,2,,1,2,8,500,1,4,,4,,1,2,2,,,5,0,0,,,,,,,,1,2006,12000,650,2,2,,,,,1,2000,10,,8,,0,,0,1,,1,,
4,14,1401,2,1116,140010,1,900000,200000,1,,,,9,,2,,3,,4,5,,5,,2,,,,,1,,1,2,,4,,1,2,2,,,5,0,0,,,,,,,,2,,,,,2,,,,,2,,10,,8,,0,,0,1,,1,,
4,14,1407,2,68,140011,3,,1000,1,,,1982,6,,2,,3,,1,4,,1,,1,2,,2,2,8,400,2,,,,,,,,,,,,,,1,4,,,,10,2,,,,,2,,,,,1,500,3,,8,,10,1,0,1,,1,,
4,14,1407,2,68,140012,1,2000000,10000,1,,,2010,6,,1,,3,,3,4,,1,,1,2,,2,2,6,600,2,,,,,,,,,,,,,,1,1,,3,,,2,,,,,2,,,,,1,1500,3,,8,,15,1,0,1,,1,,
4,14,1407,2,68,140013,1,1000000,1500,1,,,1980,9,,2,,3,,3,4,,1,,1,2,,2,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,600,3,,8,,15,1,0,1,,1,,
4,14,1407,2,68,140014,1,600000,4500,1,,,,9,,2,,3,,3,4,,1,,1,3,,1,2,8,800,1,2,,2,,1,2,1,2,2,2,42,1000,3,,,,,,,2,,,,,2,,,,,2,,3,,8,,5,1,0,2,2,1,,
4,14,1407,2,68,140015,1,500000,5000,1,,,2005,9,,2,,3,,5,4,,1,,2,,,,,1,,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,2,,3,,8,,5,1,300,1,,1,,
4,14,1407,2,68,140016,1,350000,2000,1,,,,2,,1,,2,,2,4,,1,,1,3,,1,2,8,500,2,,,,,,,,,,,,,,1,1,,,,,1,2012,11500,950,1,2,,,,,2,,3,,8,,7,1,500,1,,1,,
4,14,1407,2,68,140017,1,700000,1000,1,,,,9,,2,,3,,4,5,,1,,1,2,,1,2,8,500,1,2,,2,,1,2,2,,,3,49,4000,3,,,,,,,2,,,,,2,,,,,1,1500,9,,8,,0,,0,4,1,1,,
4,14,1407,2,68,140018,1,500000,300,1,,,,9,,2,,3,,3,5,,1,,1,2,,1,2,8,700,1,4,,2,,1,2,2,,,4,49,0,,,,,,,,1,2005,10000,260,2,2,,,,,1,1000,3,,8,,,,0,1,,1,,
4,14,1407,2,68,140019,1,300000,500,1,,,1960,9,,2,,3,,5,8,,1,,1,4,,60,1,8,250,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,200,3,,8,,,,,1,,1,,
4,14,1407,2,68,140020,1,800000,800,1,,,1959,9,,2,,3,,5,5,,1,,1,4,,120,1,8,800,1,2,,2,,1,2,2,,,3,48,1500,3,,,,,,,2,,,,,2,,,,,1,1000,3,,3,,3,1,40,1,,1,,
4,14,1408,2,1996,140021,1,700000,2500,1,,,,9,,2,,3,,3,5,,1,,2,,,,,7,100,1,3,,2,,1,2,2,,,2,49,3,,,,,,,,2,,,,,2,,,,,2,,3,,8,,5,1,0,7,2,1,,
4,14,1408,2,1996,140022,1,700000,1000,,,,1989,9,,2,,3,,3,4,,1,,1,2,,70,2,8,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,3,,8,,0,,0,1,,1,,
4,14,1408,2,1996,140023,1,7000000,10000,,,,2014,9,,2,,3,,6,6,,1,,2,,,,,2,3000,2,,,,,,,,,,,,,,2,,,,,,1,2012,15500,960,1,2,,,,,1,10000,3,,8,,20,1,500,4,1,1,,
4,14,1408,2,1996,140024,1,800000,500,1,,,2005,9,,2,,3,,3,4,,2,,1,1,,3,1,8,600,2,,,,,,,,,,,,,,1,1,,,,,1,2010,13000,960,1,2,,,,,1,800,3,,3,,10,1,0,1,,1,,
